Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
14.47,369.00671,-0.0005,-0.00021,-8.59333,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00127,-0.00291,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00098,-0.00231,-0.00249,0.00578,372.81
14.48,368.91979,-0.0005,-0.00021,-8.6914,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00128,-0.00291,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00231,-0.00249,0.00579,372.81
14.49,368.8319,-0.0005,-0.00021,-8.78947,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00128,-0.00292,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00232,-0.00249,0.00579,372.81
14.5,368.74302,-0.0005,-0.00021,-8.88754,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00128,-0.00292,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00232,-0.0025,0.0058,372.81
14.51,368.65317,-0.0005,-0.00021,-8.98561,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00128,-0.00293,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00232,-0.0025,0.00581,372.81
14.52,368.56233,-0.0005,-0.00022,-9.08368,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00128,-0.00293,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00233,-0.00251,0.00582,372.81
14.53,368.47051,-0.0005,-0.00022,-9.18175,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00129,-0.00294,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00233,-0.00251,0.00583,372.81
14.54,368.37771,-0.0005,-0.00022,-9.27982,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00129,-0.00294,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00099,-0.00233,-0.00251,0.00584,372.81
14.55,368.28393,-0.0005,-0.00022,-9.37789,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00129,-0.00295,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00234,-0.00252,0.00584,372.81
14.56,368.18918,-0.0005,-0.00022,-9.47596,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00129,-0.00295,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00234,-0.00252,0.00585,372.81
14.57,368.09344,-0.0005,-0.00022,-9.57403,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0013,-0.00296,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00234,-0.00252,0.00586,372.81
14.58,367.99671,-0.0005,-0.00022,-9.6721,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0013,-0.00296,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00235,-0.00253,0.00587,372.81
14.59,367.89901,-0.00051,-0.00022,-9.77017,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0013,-0.00297,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00235,-0.00253,0.00588,372.81
14.6,367.80033,-0.00051,-0.00022,-9.86824,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0013,-0.00297,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00235,-0.00253,0.00589,372.81
14.61,367.70067,-0.00051,-0.00022,-9.96631,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0013,-0.00298,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.001,-0.00236,-0.00254,0.00589,372.81
14.62,367.60002,-0.00051,-0.00022,-10.06438,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00131,-0.00298,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00236,-0.00254,0.0059,372.81
14.63,367.4984,-0.00051,-0.00022,-10.16245,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00131,-0.00299,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00236,-0.00254,0.00591,372.81
14.64,367.39579,-0.00051,-0.00022,-10.26052,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00131,-0.00299,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00237,-0.00255,0.00592,372.81
14.65,367.29221,-0.00051,-0.00022,-10.35859,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00131,-0.003,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00237,-0.00255,0.00593,372.81
14.66,367.18764,-0.00051,-0.00022,-10.45666,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00132,-0.003,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00237,-0.00256,0.00594,372.81
14.67,367.08209,-0.00051,-0.00022,-10.55473,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00132,-0.00301,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00238,-0.00256,0.00594,372.81
14.68,366.97557,-0.00051,-0.00022,-10.6528,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00132,-0.00301,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00101,-0.00238,-0.00256,0.00595,372.81
14.69,366.86806,-0.00051,-0.00022,-10.75087,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00132,-0.00302,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.00238,-0.00257,0.00596,372.81
14.7,366.75957,-0.00051,-0.00022,-10.84894,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00132,-0.00302,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.00239,-0.00257,0.00597,372.81
14.71,366.6501,-0.00052,-0.00022,-10.94701,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00133,-0.00303,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.00239,-0.00257,0.00598,372.81
14.72,366.53965,-0.00052,-0.00022,-11.04508,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00133,-0.00303,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.00239,-0.00258,0.00598,372.81
14.73,366.42822,-0.00052,-0.00022,-11.14315,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00133,-0.00304,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.0024,-0.00258,0.00599,372.81
14.74,366.3158,-0.00052,-0.00022,-11.24122,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00133,-0.00304,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.0024,-0.00258,0.006,372.81
14.75,366.20241,-0.00052,-0.00022,-11.33929,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00134,-0.00305,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00102,-0.0024,-0.00259,0.00601,372.81
14.76,366.08804,-0.00052,-0.00022,-11.43736,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00134,-0.00305,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00241,-0.00259,0.00602,372.81
14.77,365.97268,-0.00052,-0.00022,-11.53543,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00134,-0.00306,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00241,-0.00259,0.00603,372.81
14.78,365.85635,-0.00052,-0.00022,-11.6335,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00134,-0.00307,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00241,-0.0026,0.00603,372.81
14.79,365.73903,-0.00052,-0.00022,-11.73157,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00135,-0.00307,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00242,-0.0026,0.00604,372.81
14.8,365.62073,-0.00052,-0.00023,-11.82964,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00135,-0.00308,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00242,-0.00261,0.00605,372.81
14.81,365.50146,-0.00052,-0.00023,-11.92771,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00135,-0.00308,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00242,-0.00261,0.00606,372.81
14.82,365.3812,-0.00052,-0.00023,-12.02578,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00135,-0.00309,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00103,-0.00243,-0.00261,0.00607,372.81
14.83,365.25996,-0.00053,-0.00023,-12.12385,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00135,-0.00309,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00243,-0.00262,0.00608,372.81
14.84,365.13774,-0.00053,-0.00023,-12.22192,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00136,-0.0031,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00243,-0.00262,0.00608,372.81
14.85,365.01454,-0.00053,-0.00023,-12.31999,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00136,-0.0031,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00244,-0.00262,0.00609,372.81
14.86,364.89036,-0.00053,-0.00023,-12.41806,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00136,-0.00311,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00244,-0.00263,0.0061,372.81
14.87,364.7652,-0.00053,-0.00023,-12.51613,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00136,-0.00311,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00244,-0.00263,0.00611,372.81
14.88,364.63906,-0.00053,-0.00023,-12.6142,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00137,-0.00312,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00245,-0.00263,0.00612,372.81
14.89,364.51194,-0.00053,-0.00023,-12.71227,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00137,-0.00312,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00104,-0.00245,-0.00264,0.00613,372.81
14.9,364.38383,-0.00053,-0.00023,-12.81034,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00137,-0.00313,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00245,-0.00264,0.00613,372.81
14.91,364.25475,-0.00053,-0.00023,-12.90841,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00137,-0.00313,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00246,-0.00264,0.00614,372.81
14.92,364.12468,-0.00053,-0.00023,-13.00648,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00137,-0.00314,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00246,-0.00265,0.00615,372.81
14.93,363.99364,-0.00053,-0.00023,-13.10455,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00138,-0.00314,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00246,-0.00265,0.00616,372.81
14.94,363.86161,-0.00053,-0.00023,-13.20262,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00138,-0.00315,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00247,-0.00266,0.00617,372.81
14.95,363.7286,-0.00054,-0.00023,-13.30069,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00138,-0.00315,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00247,-0.00266,0.00618,372.81
14.96,363.59462,-0.00054,-0.00023,-13.39876,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00138,-0.00316,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00105,-0.00247,-0.00266,0.00618,372.81
14.97,363.45965,-0.00054,-0.00023,-13.49683,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00139,-0.00316,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.00248,-0.00267,0.00619,372.81
14.98,363.3237,-0.00054,-0.00023,-13.5949,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00139,-0.00317,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.00248,-0.00267,0.0062,372.81
14.99,363.18677,-0.00054,-0.00023,-13.69297,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00139,-0.00317,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.00249,-0.00267,0.00621,372.81
15.0,363.04886,-0.00054,-0.00023,-13.79104,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00139,-0.00318,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.00249,-0.00268,0.00622,372.81
15.01,362.90997,-0.00054,-0.00023,-13.88911,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0014,-0.00318,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.00249,-0.00268,0.00622,372.81
15.02,362.7701,-0.00054,-0.00023,-13.98718,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0014,-0.00319,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.0025,-0.00268,0.00623,372.81
15.03,362.62924,-0.00054,-0.00023,-14.08525,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0014,-0.00319,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00106,-0.0025,-0.00269,0.00624,372.81
15.04,362.48741,-0.00054,-0.00023,-14.18332,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0014,-0.0032,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.0025,-0.00269,0.00625,372.81
15.05,362.3446,-0.00054,-0.00023,-14.28139,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0014,-0.0032,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00251,-0.00269,0.00626,372.81
15.06,362.2008,-0.00054,-0.00023,-14.37946,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00141,-0.00321,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00251,-0.0027,0.00627,372.81
15.07,362.05603,-0.00055,-0.00023,-14.47753,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00141,-0.00322,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00251,-0.0027,0.00627,372.81
15.08,361.91027,-0.00055,-0.00024,-14.5756,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00141,-0.00322,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00252,-0.0027,0.00628,372.81
15.09,361.76353,-0.00055,-0.00024,-14.67367,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00141,-0.00323,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00252,-0.00271,0.00629,372.81
15.1,361.61582,-0.00055,-0.00024,-14.77174,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00142,-0.00323,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00107,-0.00252,-0.00271,0.0063,372.81
15.11,361.46712,-0.00055,-0.00024,-14.86981,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00142,-0.00324,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00253,-0.00272,0.00631,372.81
15.12,361.31744,-0.00055,-0.00024,-14.96788,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00142,-0.00324,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00253,-0.00272,0.00632,372.81
15.13,361.16678,-0.00055,-0.00024,-15.06595,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00142,-0.00325,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00253,-0.00272,0.00632,372.81
15.14,361.01514,-0.00055,-0.00024,-15.16402,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00142,-0.00325,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00254,-0.00273,0.00633,372.81
15.15,360.86252,-0.00055,-0.00024,-15.26209,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00143,-0.00326,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00254,-0.00273,0.00634,372.81
15.16,360.70892,-0.00055,-0.00024,-15.36016,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00143,-0.00326,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00254,-0.00273,0.00635,372.81
15.17,360.55434,-0.00055,-0.00024,-15.45823,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00143,-0.00327,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00108,-0.00255,-0.00274,0.00636,372.81
15.18,360.39877,-0.00055,-0.00024,-15.5563,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00143,-0.00327,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00255,-0.00274,0.00637,372.81
15.19,360.24223,-0.00056,-0.00024,-15.65437,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00144,-0.00328,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00255,-0.00274,0.00637,372.81
15.2,360.0847,-0.00056,-0.00024,-15.75244,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00144,-0.00328,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00256,-0.00275,0.00638,372.81
15.21,359.9262,-0.00056,-0.00024,-15.85051,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00144,-0.00329,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00256,-0.00275,0.00639,372.81
15.22,359.76671,-0.00056,-0.00024,-15.94858,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00144,-0.00329,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00256,-0.00275,0.0064,372.81
15.23,359.60625,-0.00056,-0.00024,-16.04665,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00144,-0.0033,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00257,-0.00276,0.00641,372.81
15.24,359.4448,-0.00056,-0.00024,-16.14472,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00145,-0.0033,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00109,-0.00257,-0.00276,0.00642,372.81
15.25,359.28237,-0.00056,-0.00024,-16.24279,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00145,-0.00331,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00257,-0.00277,0.00642,372.81
15.26,359.11896,-0.00056,-0.00024,-16.34086,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00145,-0.00331,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00258,-0.00277,0.00643,372.81
15.27,358.95457,-0.00056,-0.00024,-16.43893,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00145,-0.00332,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00258,-0.00277,0.00644,372.81
15.28,358.7892,-0.00056,-0.00024,-16.537,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00146,-0.00332,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00258,-0.00278,0.00645,372.81
15.29,358.62285,-0.00056,-0.00024,-16.63507,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00146,-0.00333,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00259,-0.00278,0.00646,372.81
15.3,358.45552,-0.00056,-0.00024,-16.73314,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00146,-0.00333,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00259,-0.00278,0.00646,372.81
15.31,358.28721,-0.00057,-0.00024,-16.83121,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00146,-0.00334,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0011,-0.00259,-0.00279,0.00647,372.81
15.32,358.11792,-0.00057,-0.00024,-16.92928,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00147,-0.00334,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.0026,-0.00279,0.00648,372.81
15.33,357.94764,-0.00057,-0.00024,-17.02735,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00147,-0.00335,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.0026,-0.00279,0.00649,372.81
15.34,357.77639,-0.00057,-0.00024,-17.12542,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00147,-0.00335,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.0026,-0.0028,0.0065,372.81
15.35,357.60415,-0.00057,-0.00024,-17.22349,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00147,-0.00336,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.00261,-0.0028,0.00651,372.81
15.36,357.43094,-0.00057,-0.00025,-17.32156,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00147,-0.00337,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.00261,-0.0028,0.00651,372.81
15.37,357.25674,-0.00057,-0.00025,-17.41963,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00148,-0.00337,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.00261,-0.00281,0.00652,372.81
15.38,357.08157,-0.00057,-0.00025,-17.5177,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00148,-0.00338,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00111,-0.00262,-0.00281,0.00653,372.81
15.39,356.90541,-0.00057,-0.00025,-17.61577,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00148,-0.00338,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00262,-0.00282,0.00654,372.81
15.4,356.72827,-0.00057,-0.00025,-17.71384,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00148,-0.00339,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00262,-0.00282,0.00655,372.81
15.41,356.55015,-0.00057,-0.00025,-17.81191,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00149,-0.00339,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00263,-0.00282,0.00656,372.81
15.42,356.37105,-0.00057,-0.00025,-17.90998,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00149,-0.0034,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00263,-0.00283,0.00656,372.81
15.43,356.19097,-0.00058,-0.00025,-18.00805,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00149,-0.0034,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00263,-0.00283,0.00657,372.81
15.44,356.00991,-0.00058,-0.00025,-18.10612,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00149,-0.00341,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00264,-0.00283,0.00658,372.81
15.45,355.82787,-0.00058,-0.00025,-18.20419,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00149,-0.00341,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00112,-0.00264,-0.00284,0.00659,372.81
15.46,355.64484,-0.00058,-0.00025,-18.30226,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0015,-0.00342,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00264,-0.00284,0.0066,372.81
15.47,355.46084,-0.00058,-0.00025,-18.40033,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0015,-0.00342,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00265,-0.00284,0.00661,372.81
15.48,355.27586,-0.00058,-0.00025,-18.4984,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0015,-0.00343,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00265,-0.00285,0.00661,372.81
15.49,355.08989,-0.00058,-0.00025,-18.59647,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0015,-0.00343,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00265,-0.00285,0.00662,372.81
15.5,354.90295,-0.00058,-0.00025,-18.69454,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00151,-0.00344,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00113,-0.00266,-0.00285,0.00663,372.81
